Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
7,2013,1,55,44.4,39.0,41,39.0,38.0,100,83.6,55.0,7.0,4.0,2.0,29.4,29.4,29.3,1.0
8,2013,1,58,48.7,40.0,42,39.1,37.0,97,72.3,45.0,13.0,4.6,2.0,29.4,29.3,29.3,1.0
9,2013,1,69,56.8,43.0,46,31.0,58.0,91,59.3,25.0,14.0,8.0,5.0,29.4,29.3,29.3,1.0
10,2013,1,56,52.3,49.0,44,42.7,42.0,79,71.3,60.0,7.0,4.7,2.0,29.3,29.2,29.2,1.0
11,2013,1,72,60.1,51.0,49,44.7,40.0,85,60.6,32.0,16.0,6.6,2.0,29.3,29.3,29.2,1.0
12,2013,1,70,49.1,72.0,54,50.6,46.0,95,68.4,44.0,44.0,8.3,2.0,29.4,29.2,29.2,1.0
13,2013,1,73,60.3,53.0,58,53.8,49.0,100,80.8,57.0,7.0,3.0,2.0,29.2,29.2,29.1,1.0
14,2013,1,65,55.2,49.0,55,52.5,48.0,100,91.2,66.0,2.0,0.3,2.0,29.3,29.2,29.2,1.0
15,2013,1,72,58.1,46.0,53,50.1,46.0,100,77.3,50.0,2.0,0.3,2.0,29.3,29.3,29.2,1.0
16,2013,1,71,57.0,50.0,57,53.7,50.0,100,89.3,62.0,8.0,3.4,2.0,29.3,29.3,29.2,1.0
17,2013,1,69,61.5,56.0,59,56.8,55.0,96,85.0,65.0,9.0,3.3,2.0,29.3,29.3,29.2,1.0
18,2013,1,60,56.8,55.0,59,55.2,51.0,100,94.3,78.0,12.0,5.7,2.0,29.3,29.2,29.1,1.0
19,2013,1,65,54.5,48.0,51,47.5,40.0,97,81.2,40.0,10.0,3.3,2.0,29.4,29.4,29.4,1.0
20,2013,1,63,52.3,46.0,49,46.1,43.0,97,81.0,55.0,13.0,5.4,2.0,29.4,29.4,29.3,1.0
21,2013,1,63,51.6,46.0,49,45.2,42.0,100,81.6,46.0,5.0,1.4,2.0,29.4,29.4,29.4,1.0
22,2013,1,63,49.3,43.0,48,43.8,40.0,100,84.5,42.0,7.0,1.8,2.0,29.4,24.5,29.0,1.0
23,2013,1,68,57.5,47.0,47,45.2,43.0,95,67.7,40.0,7.0,2.5,2.0,29.4,29.4,29.3,1.0
24,2013,1,68,56.8,44.0,47,44.5,43.0,97,68.3,41.0,7.0,3.8,2.0,29.4,29.4,29.3,1.0
25,2013,1,65,53.5,47.0,47,44.3,40.0,87,73.5,40.0,12.0,3.5,2.0,29.4,29.4,29.4,1.0
26,2013,1,66,54.5,46.0,49,43.8,40.0,95,71.0,41.0,9.0,4.2,2.0,29.4,29.4,29.3,1.0
27,2013,1,71,55.1,47.0,47,44.6,42.0,92,72.3,36.0,9.0,3.4,2.0,29.4,29.3,29.3,1.0
28,2013,1,70,58.5,47.0,47,44.2,41.0,95,63.8,35.0,7.0,2.3,2.0,29.4,29.3,29.3,1.0
29,2013,1,73,57.3,46.0,50,46.5,43.0,95,72.3,37.0,12.0,2.1,2.0,29.3,29.3,29.2,1.0
30,2013,1,74,58.3,45.0,55,49.1,44.0,97,76.0,43.0,2.0,0.6,2.0,29.4,29.3,29.3,1.0
31,2013,1,71,61.0,48.0,56,50.4,47.0,97,71.8,44.0,5.0,1.8,2.0,29.4,29.3,29.3,1.0
1,2013,2,74,61.0,48.0,59,53.0,47.0,97,78.6,46.0,5.0,1.4,2.0,29.3,29.3,29.1,1.0
2,2013,2,75,61.3,54.0,57,55.0,52.0,96,81.9,50.0,6.0,0.9,2.0,29.3,29.3,29.3,1.0
3,2013,2,78,64.4,51.0,60,53.3,46.0,95,72.1,32.0,5.0,1.1,2.0,29.3,29.2,29.2,1.0
4,2013,2,65,63.3,59.0,59,57.0,55.0,93,79.3,73.0,12.0,7.0,2.0,29.3,29.2,29.2,1.0
5,2013,2,64,62.0,59.0,62,60.5,59.0,100,94.6,86.0,14.0,6.0,2.0,29.3,29.3,29.2,1.0
6,2013,2,69,62.3,54.0,62,54.5,48.0,100,77.3,53.0,14.0,5.3,2.0,29.4,29.3,29.3,1.0
7,2013,2,68,60.6,51.0,50,48.6,47.0,95,67.4,46.0,12.0,6.8,2.0,29.4,29.3,29.3,1.0
8,2013,2,68,57.0,50.0,52,49.1,46.0,95,76.9,46.0,9.0,5.7,2.0,29.3,29.3,29.2,1.0
9,2013,2,72,59.7,51.0,50,47.9,45.0,92,68.3,39.0,12.0,5.9,2.0,29.3,29.3,29.2,1.0
10,2013,2,73,59.4,47.0,55,50.9,46.0,97,77.3,45.0,7.0,2.1,2.0,29.4,29.3,29.3,1.0
11,2013,2,73,60.3,49.0,55,51.0,47.0,97,75.5,40.0,9.0,3.3,2.0,29.3,29.3,29.2,1.0
12,2013,2,73,60.0,53.0,54,50.8,45.0,95,76.5,36.0,7.0,4.7,2.0,29.4,29.3,29.3,1.0
13,2013,2,73,61.4,53.0,56,52.6,46.0,96,76.0,41.0,9.0,3.7,2.0,29.3,29.3,29.2,1.0
14,2013,2,74,62.8,54.0,56,51.5,46.0,93,70.3,36.0,6.0,2.7,2.0,29.3,29.2,29.1,1.0
15,2013,2,73,66.3,60.0,60,56.8,54.0,91,72.2,51.0,14.0,6.3,2.0,29.2,29.1,29.1,1.0
16,2013,2,61,57.9,55.0,58,56.3,55.0,100,94.4,90.0,13.0,5.3,2.0,29.1,29.0,28.9,1.0
17,2013,2,62,56.7,53.0,56,54.3,52.0,100,92.5,79.0,8.0,3.4,2.0,29.2,29.2,29.1,1.0
18,2013,2,68,60.2,52.0,57,54.6,52.0,100,83.0,66.0,16.0,7.6,2.0,29.3,29.3,29.2,1.0
19,2013,2,72,60.6,54.0,59,55.9,54.0,97,85.7,58.0,12.0,3.7,2.0,29.3,29.3,29.2,1.0
20,2013,2,72,63.7,56.0,59,56.7,55.0,97,79.7,55.0,14.0,3.7,2.0,29.3,29.3,29.2,1.0
21,2013,2,78,68.0,55.0,60,58.3,55.0,100,73.6,46.0,7.0,4.3,2.0,29.3,29.2,29.2,1.0
22,2013,2,79,68.8,62.0,61,58.9,56.0,90,72.5,50.0,12.0,6.9,2.0,29.4,29.3,29.2,1.0
23,2013,2,70,63.3,55.0,59,56.9,54.0,97,80.4,68.0,13.0,5.9,2.0,29.4,25.1,29.0,1.0
24,2013,2,73,62.0,55.0,58,56.3,54.0,97,83.4,57.0,12.0,4.6,2.0,29.4,29.3,29.3,1.0
25,2013,2,75,62.8,54.0,58,54.8,53.0,97,77.6,47.0,9.0,2.9,2.0,29.4,29.3,29.3,1.0
26,2013,2,75,55.9,72.0,58,54.8,51.0,97,66.5,44.0,67.0,11.0,2.0,29.4,25.6,29.0,1.0
27,2013,2,81,69.4,59.0,58,54.4,47.0,87,64.0,32.0,9.0,4.0,2.0,29.3,29.2,29.2,1.0
28,2013,2,78,68.0,58.0,57,51.7,46.0,91,60.3,32.0,12.0,7.5,2.0,29.3,29.3,29.3,1.0
1,2013,3,72,63.5,57.0,51,47.8,45.0,78,58.8,38.0,21.0,15.0,10.0,29.3,29.3,29.2,1.0
2,2013,3,77,66.0,58.0,56,51.5,47.0,81,62.3,34.0,18.0,9.8,2.0,29.3,29.3,29.2,1.0
3,2013,3,81,67.0,58.0,58,54.7,51.0,91,69.5,37.0,16.0,5.3,2.0,29.3,29.3,29.2,1.0
4,2013,3,85,63.8,56.0,56,52.8,43.0,96,75.6,23.0,9.0,3.4,2.0,29.3,29.3,29.2,1.0
5,2013,3,86,69.9,55.0,62,56.3,51.0,93,68.4,30.0,7.0,2.8,2.0,29.3,29.3,29.2,1.0
6,2013,3,85,69.9,59.0,62,57.3,48.0,94,70.7,30.0,14.0,4.3,2.0,29.3,29.3,29.2,1.0
7,2013,3,86,74.0,63.0,63,58.9,51.0,92,63.9,32.0,13.0,5.4,2.0,29.3,29.2,29.2,1.0
8,2013,3,89,76.0,63.0,58,55.3,50.0,84,54.0,29.0,9.0,4.3,2.0,29.3,29.2,29.2,1.0
9,2013,3,92,77.4,63.0,64,57.4,50.0,92,56.7,23.0,12.0,3.3,2.0,29.2,29.1,29.0,1.0
10,2013,3,87,73.6,65.0,64,59.4,53.0,83,64.9,35.0,7.0,2.7,2.0,29.1,29.0,29.0,1.0
11,2013,3,87,75.3,68.0,66,65.0,63.0,88,72.8,51.0,3.0,0.5,2.0,29.1,29.1,29.1,1.0
12,2013,3,87,74.2,65.0,66,62.0,55.0,88,69.0,33.0,7.0,3.2,2.0,29.2,29.1,29.1,1.0
13,2013,3,75,71.0,67.0,63,63.0,63.0,88,77.0,66.0,7.0,3.5,2.0,29.1,29.1,29.1,1.0
14,2013,3,83,72.2,66.0,64,61.0,58.0,90,68.3,52.0,14.0,7.5,2.0,29.2,29.2,29.1,1.0
15,2013,3,84,75.7,64.0,62,56.5,50.0,78,54.5,30.0,9.0,4.7,2.0,29.3,29.3,29.2,1.0
16,2013,3,83,68.8,60.0,62,59.3,57.0,93,73.8,41.0,7.0,2.3,2.0,29.3,29.3,29.2,1.0
17,2013,3,84,72.8,62.0,61,59.3,56.0,91,66.0,39.0,12.0,5.7,2.0,29.3,29.2,29.2,1.0
18,2013,3,85,73.9,64.0,65,61.1,58.0,82,65.9,42.0,18.0,10.9,6.0,29.1,29.1,29.0,1.0
19,2013,3,81,72.5,67.0,68,65.3,62.0,91,79.2,56.0,16.0,6.5,2.0,29.4,29.1,29.0,1.0
20,2013,3,93,84.8,74.0,67,60.3,50.0,65,46.0,31.0,7.0,4.2,2.0,29.1,29.1,29.0,1.0
21,2013,3,89,75.7,67.0,65,62.0,54.0,87,66.3,30.0,12.0,6.7,2.0,29.1,29.0,29.0,1.0
22,2013,3,89,77.3,69.0,64,60.1,50.0,78,58.4,30.0,14.0,6.0,2.0,29.0,29.0,28.9,1.0
23,2013,3,94,81.3,69.0,68,63.5,60.0,85,58.3,32.0,12.0,6.3,2.0,29.1,29.0,29.0,1.0
24,2013,3,91,81.0,72.0,67,63.9,60.0,74,57.5,37.0,12.0,6.9,2.0,29.1,29.1,29.0,1.0
25,2013,3,85,74.4,67.0,61,55.3,46.0,83,54.5,26.0,14.0,10.0,6.0,29.2,29.1,29.0,1.0
26,2013,3,84,75.0,67.0,59,56.4,54.0,74,53.9,35.0,14.0,8.1,2.0,29.1,29.1,29.0,1.0
27,2013,3,75,69.5,64.0,60,59.0,58.0,80,69.3,54.0,2.0,1.0,2.0,29.1,29.1,29.0,1.0
28,2013,3,85,73.0,64.0,66,61.1,57.0,90,70.1,39.0,13.0,4.6,2.0,29.1,29.1,29.0,1.0
29,2013,3,82,70.3,63.0,65,62.0,60.0,90,76.6,55.0,12.0,3.5,2.0,29.1,29.1,29.0,1.0
30,2013,3,85,74.6,62.0,63,59.6,57.0,96,63.0,39.0,17.0,6.9,2.0,29.1,29.1,29.0,1.0
31,2013,3,88,75.5,65.0,62,60.0,56.0,88,62.0,34.0,9.0,5.0,2.0,29.1,29.1,29.0,1.0
1,2013,4,92,78.3,66.0,62,56.5,43.0,86,53.8,18.0,8.0,2.8,2.0,29.1,29.1,29.0,1.0
2,2013,4,96,77.3,66.0,64,59.0,55.0,84,58.7,25.0,9.0,5.3,2.0,29.2,29.1,29.0,1.0
3,2013,4,89,79.0,70.0,64,59.4,55.0,80,54.4,31.0,12.0,5.2,2.0,29.1,29.1,29.0,1.0
4,2013,4,88,76.4,68.0,61,54.4,44.0,76,50.4,22.0,13.0,7.0,2.0,29.1,29.0,29.0,1.0
5,2013,4,89,78.6,68.0,55,50.6,43.0,62,40.8,20.0,16.0,9.6,6.0,29.0,29.0,28.9,1.0
6,2013,4,93,78.6,67.0,54,49.4,42.0,63,39.6,17.0,16.0,7.6,2.0,29.0,29.0,28.9,1.0
7,2013,4,98,84.4,69.0,53,49.7,42.0,53,32.7,14.0,14.0,6.6,2.0,29.0,28.9,28.9,1.0
8,2013,4,99,83.7,71.0,62,55.9,47.0,63,43.0,18.0,9.0,3.1,2.0,29.1,29.0,28.9,1.0
9,2013,4,99,86.3,74.0,63,57.7,53.0,64,39.8,22.0,17.0,5.3,2.0,29.0,29.0,28.8,1.0
10,2013,4,98,86.0,77.0,61,55.4,50.0,54,37.7,21.0,9.0,3.7,2.0,29.1,29.0,28.9,1.0
11,2013,4,94,85.6,74.0,58,52.4,49.0,58,33.8,21.0,9.0,4.8,2.0,29.0,29.0,28.9,1.0
12,2013,4,95,83.6,76.0,61,57.3,53.0,56,42.1,24.0,14.0,3.9,2.0,29.1,29.0,29.0,1.0
13,2013,4,97,86.4,78.0,63,56.4,51.0,61,38.8,21.0,12.0,6.2,2.0,29.1,29.0,29.0,1.0
14,2013,4,97,82.6,72.0,64,59.5,54.0,71,48.3,24.0,10.0,4.0,2.0,29.1,29.0,28.9,1.0
15,2013,4,96,83.0,70.0,68,60.3,56.0,73,50.3,27.0,9.0,3.9,2.0,29.0,28.9,28.9,1.0
16,2013,4,101,89.6,71.0,63,52.4,42.0,75,32.8,13.0,15.0,6.5,2.0,28.9,28.8,28.7,1.0
17,2013,4,98,85.0,73.0,55,51.0,45.0,51,33.2,16.0,7.0,4.2,2.0,28.9,28.9,28.8,1.0
18,2013,4,100,86.4,72.0,61,55.7,48.0,67,38.7,17.0,9.0,2.9,2.0,28.9,28.9,28.8,1.0
19,2013,4,99,83.4,71.0,60,53.9,46.0,69,40.9,16.0,7.0,2.6,2.0,29.0,28.9,28.8,1.0
20,2013,4,100,86.9,71.0,61,57.1,52.0,62,38.4,20.0,9.0,4.8,2.0,29.0,28.9,28.8,1.0
21,2013,4,90,82.0,76.0,65,60.8,57.0,57,48.3,43.0,12.0,8.8,5.0,29.1,29.0,28.9,1.0
22,2013,4,89,80.8,72.0,64,62.4,60.0,69,54.3,37.0,9.0,4.6,2.0,29.2,29.1,29.0,1.0
23,2013,4,92,83.4,73.0,66,63.5,59.0,72,53.0,32.0,9.0,2.8,2.0,29.1,29.1,29.0,1.0
24,2013,4,96,86.7,74.0,68,64.1,58.0,73,50.4,28.0,5.0,1.3,2.0,29.1,29.0,29.0,1.0
25,2013,4,100,88.3,75.0,69,63.6,58.0,77,47.0,24.0,5.0,2.3,2.0,29.1,29.0,28.9,1.0
26,2013,4,94,85.9,77.0,71,66.9,62.0,70,54.6,37.0,14.0,4.1,2.0,29.1,29.0,29.0,1.0
27,2013,4,100,88.4,74.0,62,60.3,57.0,65,40.7,26.0,14.0,8.6,3.0,29.1,29.0,28.9,1.0
28,2013,4,98,87.1,78.0,63,55.9,49.0,57,37.4,19.0,13.0,8.1,2.0,29.0,29.0,28.9,1.0
29,2013,4,101,89.8,81.0,64,57.3,52.0,56,35.5,20.0,12.0,5.0,2.0,29.0,28.9,28.9,1.0
30,2013,4,102,89.3,77.0,65,62.2,59.0,63,43.2,24.0,12.0,5.0,2.0,29.0,28.9,28.9,1.0
1,2013,5,100,89.6,78.0,53,46.4,39.0,42,24.6,12.0,16.0,8.0,2.0,28.9,24.8,29.0,1.0
2,2013,5,97,86.2,74.0,59,50.8,45.0,45,32.0,17.0,15.0,7.2,2.0,28.9,28.8,28.8,1.0
3,2013,5,98,83.4,71.0,61,55.0,49.0,61,40.9,21.0,14.0,5.7,2.0,28.8,28.8,28.7,1.0
4,2013,5,107,91.3,78.0,67,60.3,52.0,61,40.6,18.0,7.0,1.9,2.0,28.8,28.8,28.7,1.0
5,2013,5,105,91.0,80.0,68,60.8,39.0,63,40.1,13.0,6.0,2.0,2.0,28.9,28.8,28.8,1.0
6,2013,5,106,91.5,81.0,71,67.5,59.0,67,48.3,25.0,5.0,2.5,2.0,28.9,28.8,28.8,1.0
7,2013,5,105,90.9,79.0,70,60.6,49.0,73,41.5,15.0,15.0,4.5,2.0,28.9,28.9,28.8,1.0
8,2013,5,107,94.7,76.0,63,56.7,46.0,57,31.3,13.0,12.0,5.8,2.0,28.9,28.8,28.8,1.0
9,2013,5,107,93.6,83.0,68,58.6,51.0,57,35.0,16.0,9.0,5.6,2.0,28.9,28.8,28.8,1.0
10,2013,5,104,93.3,79.0,67,61.3,57.0,57,36.4,24.0,12.0,6.0,2.0,28.9,28.8,28.8,1.0
11,2013,5,96,87.9,83.0,63,60.5,56.0,51,40.4,29.0,14.0,9.4,5.0,28.8,28.8,28.7,1.0
12,2013,5,96,85.6,78.0,66,63.4,60.0,67,49.1,30.0,7.0,3.7,2.0,28.9,28.9,28.9,1.0
13,2013,5,99,89.3,81.0,66,62.7,57.0,57,42.9,25.0,7.0,2.6,2.0,29.0,28.9,28.8,1.0
14,2013,5,103,90.0,78.0,67,62.4,54.0,70,43.4,23.0,8.0,3.0,2.0,28.9,28.8,28.8,1.0
15,2013,5,104,91.4,78.0,67,63.1,58.0,68,41.6,22.0,7.0,2.0,2.0,28.9,28.8,28.7,1.0
16,2013,5,105,91.5,79.0,74,63.1,54.0,64,43.4,19.0,14.0,4.5,2.0,28.8,28.8,28.7,1.0
17,2013,5,107,91.5,77.0,64,57.3,40.0,59,36.7,10.0,14.0,6.3,2.0,28.8,28.8,28.8,1.0
18,2013,5,109,73.8,72.0,69,65.7,59.0,67,42.2,44.0,30.0,8.2,2.0,28.8,28.8,28.7,1.0
19,2013,5,111,95.3,83.0,62,59.2,55.0,45,31.2,18.0,17.0,9.7,2.0,28.8,28.8,28.8,1.0
20,2013,5,111,97.6,85.0,67,61.6,58.0,50,32.8,18.0,12.0,6.6,2.0,28.8,28.8,28.7,1.0
21,2013,5,112,97.3,86.0,61,57.4,54.0,39,27.9,16.0,16.0,7.1,2.0,28.8,24.6,29.0,1.0
22,2013,5,112,98.3,89.0,69,61.0,54.0,49,30.8,18.0,18.0,11.0,2.0,28.8,28.8,28.7,1.0
23,2013,5,114,99.8,91.0,69,64.2,61.0,41,32.3,19.0,16.0,8.5,2.0,28.8,28.7,28.7,1.0
24,2013,5,113,101.3,93.0,76,68.1,64.0,57,36.1,21.0,16.0,7.1,2.0,28.8,28.7,28.6,1.0
25,2013,5,109,101.6,95.0,73,65.1,60.0,44,31.1,21.0,14.0,6.6,2.0,28.8,28.7,28.7,1.0
26,2013,5,110,100.4,90.0,66,62.2,57.0,45,29.8,18.0,13.0,6.8,2.0,28.8,28.7,28.7,1.0
27,2013,5,108,96.7,88.0,70,68.3,66.0,56,40.7,26.0,13.0,5.6,2.0,28.8,28.8,28.7,1.0
28,2013,5,109,96.0,87.0,71,64.0,51.0,55,38.0,14.0,14.0,5.2,2.0,28.9,28.8,28.8,1.0
29,2013,5,107,93.4,84.0,67,61.1,54.0,54,36.7,17.0,9.0,3.4,2.0,28.9,28.8,28.8,1.0
30,2013,5,99,90.4,84.0,67,60.0,54.0,55,37.4,25.0,9.0,3.4,2.0,28.8,28.8,28.7,1.0
31,2013,5,104,93.1,78.0,73,69.0,66.0,66,47.0,31.0,12.0,6.4,2.0,28.8,28.8,28.7,1.0
1,2013,6,100,89.5,82.0,76,74.3,72.0,73,61.8,44.0,13.0,8.4,6.0,28.9,28.8,28.1,1.0
2,2013,6,97,75.3,72.0,79,76.3,72.0,76,53.2,44.0,14.0,9.0,5.0,28.9,28.8,28.8,1.0
3,2013,6,104,96.2,85.0,78,77.0,75.0,72,54.6,44.0,10.0,7.6,6.0,28.8,28.8,28.7,1.0
4,2013,6,107,96.9,84.0,78,74.3,70.0,76,50.7,31.0,6.0,3.3,2.0,28.9,28.8,28.7,1.0
5,2013,6,110,99.2,92.0,79,72.0,61.0,65,45.0,20.0,14.0,6.3,2.0,28.8,28.7,28.7,1.0
6,2013,6,109,88.4,79.0,80,75.7,73.0,92,68.4,36.0,12.0,6.3,2.0,28.8,28.7,28.7,1.0
7,2013,6,101,93.3,85.0,78,75.9,73.0,69,57.3,45.0,9.0,4.5,2.0,28.8,28.7,28.7,1.0
8,2013,6,101,93.6,90.0,80,80.0,80.0,72,64.8,51.0,12.0,8.4,6.0,28.8,28.7,28.6,1.0
9,2013,6,102,97.2,92.0,80,73.7,62.0,62,48.7,27.0,9.0,7.2,5.0,28.7,28.7,28.6,1.0
10,2013,6,105,97.9,87.0,80,76.1,72.0,73,51.3,37.0,9.0,5.0,2.0,28.7,28.7,28.6,1.0
11,2013,6,90,86.5,82.0,76,75.0,74.0,80,68.8,61.0,14.0,10.3,5.0,28.9,28.8,28.7,1.0
12,2013,6,100,93.3,83.0,80,78.0,75.0,76,61.6,48.0,7.0,4.7,2.0,28.8,28.7,28.6,1.0
13,2013,6,90,85.7,84.0,78,76.5,76.0,77,75.0,70.0,14.0,6.3,2.0,28.8,28.8,28.7,1.0
14,2013,6,99,86.3,83.0,80,76.6,75.0,90,73.9,47.0,14.0,5.0,2.0,28.8,28.7,28.7,1.0
15,2013,6,96,86.6,76.0,77,75.1,74.0,95,70.6,48.0,10.0,8.1,5.0,28.8,28.7,28.7,1.0
16,2013,6,87,80.7,78.0,80,77.7,77.0,100,91.1,79.0,7.0,5.3,2.0,28.7,28.7,28.7,1.0
17,2013,6,86,80.5,77.0,79,77.1,76.0,98,89.9,77.0,10.0,5.3,2.0,28.7,28.6,28.6,1.0
18,2013,6,88,83.2,78.0,80,78.8,77.0,98,86.6,76.0,7.0,3.2,2.0,28.7,28.7,28.6,1.0
19,2013,6,95,85.4,79.0,81,77.3,73.0,92,77.4,49.0,9.0,2.7,2.0,28.8,28.8,28.7,1.0
20,2013,6,100,91.6,80.0,79,74.6,71.0,90,60.4,39.0,8.0,3.0,2.0,28.8,28.7,28.7,1.0
21,2013,6,105,95.3,83.0,82,74.5,63.0,82,54.8,26.0,12.0,3.7,2.0,28.7,28.7,28.6,1.0
22,2013,6,104,96.4,91.0,79,72.8,67.0,66,48.0,33.0,14.0,6.6,2.0,28.7,28.7,28.7,1.0
23,2013,6,103,95.3,90.0,83,78.5,72.0,77,60.0,38.0,14.0,5.0,2.0,28.7,28.7,28.6,1.0
24,2013,6,102,91.9,85.0,79,76.3,70.0,80,62.4,42.0,13.0,8.3,3.0,28.7,28.7,28.7,1.0
25,2013,6,94,86.9,83.0,80,78.3,77.0,85,75.7,62.0,12.0,7.0,3.0,28.8,28.8,28.8,1.0
26,2013,6,93,87.3,83.0,80,79.2,78.0,85,76.8,62.0,9.0,4.0,2.0,28.8,28.8,28.7,1.0
27,2013,6,95,88.9,82.0,81,77.1,73.0,80,69.4,61.0,13.0,5.0,2.0,28.7,28.7,28.7,1.0
28,2013,6,96,88.8,81.0,82,78.0,75.0,82,70.8,58.0,9.0,5.5,2.0,28.8,28.7,28.6,1.0
29,2013,6,101,91.8,86.0,80,77.0,73.0,74,64.0,40.0,16.0,8.8,2.0,28.7,28.7,28.6,1.0
30,2013,6,99,91.2,84.0,77,74.3,70.0,75,60.0,40.0,14.0,6.7,2.0,28.7,28.7,28.7,1.0
1,2013,7,101,93.3,85.0,81,77.7,74.0,79,61.3,42.0,9.0,5.6,2.0,28.9,28.7,28.6,1.0
2,2013,7,99,91.7,83.0,82,78.6,75.0,89,65.6,56.0,12.0,6.1,3.0,28.7,28.7,28.6,1.0
3,2013,7,94,89.0,84.0,81,80.1,79.0,88,75.7,65.0,7.0,4.0,2.0,28.8,28.7,28.7,1.0
4,2013,7,98,90.4,85.0,81,80.5,79.0,86,73.3,56.0,9.0,5.6,2.0,28.8,28.7,28.6,1.0
5,2013,7,97,91.2,85.0,81,79.4,78.0,86,69.2,56.0,12.0,8.2,5.0,28.8,28.7,28.7,1.0
6,2013,7,94,87.1,83.0,80,79.4,79.0,88,77.7,62.0,9.0,7.1,6.0,28.9,28.8,28.8,1.0
7,2013,7,91,87.8,84.0,83,81.7,81.0,89,81.3,74.0,7.0,4.5,2.0,28.8,28.8,28.7,1.0
8,2013,7,92,85.7,83.0,80,78.8,77.0,85,79.8,67.0,7.0,4.0,2.0,28.8,28.7,28.7,1.0
9,2013,7,94,84.2,76.0,82,78.0,75.0,98,82.7,65.0,9.0,5.0,2.0,28.8,28.7,28.7,1.0
10,2013,7,94,85.8,78.0,81,78.5,77.0,96,80.1,59.0,12.0,4.1,2.0,28.7,28.7,28.6,1.0
11,2013,7,96,90.2,82.0,82,79.7,78.0,87,71.7,62.0,10.0,4.5,2.0,28.7,28.7,28.7,1.0
12,2013,7,90,84.4,82.0,82,81.1,80.0,97,90.0,79.0,9.0,3.4,2.0,28.9,28.8,28.7,1.0
13,2013,7,96,89.3,81.0,81,80.3,80.0,95,75.5,60.0,13.0,7.3,2.0,28.8,28.8,28.7,1.0
14,2013,7,96,88.0,83.0,80,79.6,77.0,90,77.0,55.0,9.0,3.0,2.0,28.8,28.7,28.7,1.0
15,2013,7,97,88.9,82.0,83,81.4,80.0,92,78.3,61.0,13.0,8.3,2.0,28.8,28.8,28.7,1.0
16,2013,7,91,85.5,82.0,82,81.3,79.0,95,86.6,69.0,13.0,5.5,2.0,28.8,28.8,28.7,1.0
17,2013,7,92,87.3,82.0,83,81.3,80.0,92,82.0,72.0,13.0,5.3,2.0,28.8,28.7,28.7,1.0
18,2013,7,92,88.8,82.0,83,82.0,80.0,92,80.0,74.0,7.0,3.5,2.0,28.7,28.6,28.6,1.0
19,2013,7,95,87.0,83.0,80,79.2,77.0,89,78.2,60.0,9.0,5.8,2.0,28.7,28.7,28.6,1.0
20,2013,7,88,80.3,76.0,80,77.8,76.0,100,92.5,78.0,9.0,3.0,2.0,28.8,28.8,28.7,1.0
21,2013,7,87,82.8,79.0,81,79.8,78.0,96,90.8,82.0,3.0,1.2,2.0,28.8,28.7,28.6,1.0
22,2013,7,89,85.0,82.0,81,79.7,79.0,95,84.3,75.0,7.0,2.7,2.0,28.8,28.7,28.7,1.0
23,2013,7,95,89.4,84.0,82,80.7,79.0,88,76.4,63.0,6.0,2.6,2.0,28.8,28.7,28.7,1.0
24,2013,7,98,85.4,82.0,82,80.9,80.0,95,86.7,58.0,9.0,2.3,2.0,28.8,28.7,28.7,1.0
25,2013,7,94,83.2,80.0,82,78.8,77.0,94,87.3,69.0,9.0,5.0,2.0,28.7,28.7,28.6,1.0
26,2013,7,92,86.0,79.0,81,78.9,77.0,92,79.3,70.0,9.0,3.1,2.0,28.7,28.7,28.6,1.0
27,2013,7,95,86.3,82.0,82,80.3,78.0,95,82.9,62.0,7.0,2.6,2.0,28.8,28.7,28.7,1.0
28,2013,7,96,89.9,82.0,82,79.7,78.0,95,72.7,56.0,7.0,3.9,2.0,28.8,28.7,28.7,1.0
29,2013,7,94,87.6,81.0,83,81.0,79.0,95,81.3,65.0,9.0,2.9,2.0,28.8,28.7,28.7,1.0
30,2013,7,91,87.3,83.0,82,80.7,77.0,89,80.7,74.0,7.0,5.0,2.0,28.8,28.7,28.6,1.0
31,2013,7,91,84.2,81.0,80,77.8,76.0,86,81.8,70.0,9.0,7.4,5.0,28.7,28.7,28.7,1.0
1,2013,8,92,86.5,81.0,80,79.2,78.0,89,78.8,65.0,7.0,3.3,2.0,28.8,28.7,28.7,1.0
2,2013,8,94,88.9,84.0,80,78.9,78.0,85,72.9,59.0,12.0,7.1,5.0,28.8,28.8,28.7,1.0
3,2013,8,97,90.3,84.0,79,78.5,78.0,83,69.2,55.0,9.0,6.7,3.0,28.9,28.8,28.8,1.0
4,2013,8,95,90.3,86.0,79,78.8,78.0,78,69.0,60.0,5.0,3.3,2.0,28.8,28.6,28.1,1.0
5,2013,8,92,85.5,82.0,81,79.3,77.0,90,81.5,69.0,7.0,4.3,2.0,28.9,28.8,28.8,1.0
6,2013,8,82,80.7,78.0,79,78.3,76.0,96,92.8,89.0,7.0,2.3,2.0,28.9,28.9,28.8,1.0
7,2013,8,87,83.1,80.0,80,79.4,78.0,95,88.3,77.0,5.0,1.9,2.0,28.9,28.9,28.8,1.0
